"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"Erie County, NY"	"36029"	"2017"	"2017"	"June"	"6"	899	3290.23	29.49	38.63	38.55
	"Erie County, NY"	"36029"	"2017"	"2017"	"July"	"7"	890	3296.61	29.04	38.85	38.74
	"Erie County, NY"	"36029"	"2017"	"2017"	"August"	"8"	894	3277.66	29.22	38.67	38.51
	"Erie County, NY"	"36029"	"2017"	"2017"	"September"	"9"	880	3302.26	29.43	38.75	38.65
	"Erie County, NY"	"36029"	"2017"	"2017"	"October"	"10"	801	3260.38	29.29	38.69	38.54
	"Erie County, NY"	"36029"	"2017"	"2017"	"November"	"11"	764	3276.75	29.39	38.71	38.60
	"Erie County, NY"	"36029"	"2017"	"2017"	"December"	"12"	803	3280.34	29.25	38.59	38.52
"Total"	"Erie County, NY"	"36029"	"2017"	"2017"			9870	3268.14	29.30	38.66	38.53
"Total"	"Erie County, NY"	"36029"					109020	3278.80	28.47	38.65	38.51
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"January"	"1"	142	3333.04	26.60	38.75	38.51
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"February"	"2"	130	3296.28	25.28	38.71	38.47
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"March"	"3"	125	3372.30	25.68	38.87	38.95
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"April"	"4"	163	3338.39	25.64	38.75	38.46
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"May"	"5"	154	3327.41	25.88	38.73	38.36
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"June"	"6"	172	3405.47	26.03	38.74	38.67
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"July"	"7"	149	3308.27	26.09	38.99	38.58
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"August"	"8"	153	3376.37	26.07	39.05	38.69
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"September"	"9"	146	3246.83	25.27	38.64	38.45
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"October"	"10"	170	3324.31	25.97	38.76	38.70
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"November"	"11"	147	3322.45	25.56	39.05	38.80
	"Jefferson County, NY"	"36045"	"2007"	"2007"	"December"	"12"	143	3363.79	26.23	39.20	38.82
"Total"	"Jefferson County, NY"	"36045"	"2007"	"2007"			1794	3335.38	25.87	38.85	38.62
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"January"	"1"	155	3325.10	26.59	38.65	38.45
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"February"	"2"	177	3307.19	26.06	38.50	38.47
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"March"	"3"	178	3239.88	26.26	38.65	38.51
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"April"	"4"	181	3370.22	26.07	39.06	38.83
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"May"	"5"	180	3342.43	25.73	38.85	38.81
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"June"	"6"	170	3363.62	25.42	38.93	38.82
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"July"	"7"	171	3317.54	25.96	38.73	38.76
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"August"	"8"	223	3291.99	25.78	39.03	38.69
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"September"	"9"	188	3404.55	25.62	39.02	38.91
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"October"	"10"	195	3283.59	25.94	38.74	38.58
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"November"	"11"	164	3309.39	26.10	38.85	38.62
	"Jefferson County, NY"	"36045"	"2008"	"2008"	"December"	"12"	161	3368.61	26.43	39.14	38.98
"Total"	"Jefferson County, NY"	"36045"	"2008"	"2008"			2143	3326.08	25.98	38.85	38.70
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"January"	"1"	136	3317.64	25.55	38.65	38.74
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"February"	"2"	142	3305.43	25.11	38.51	38.38
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"March"	"3"	170	3331.54	26.12	39.19	38.90
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"April"	"4"	156	3393.56	24.69	39.13	39.06
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"May"	"5"	193	3278.30	26.50	38.81	38.61
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"June"	"6"	181	3338.13	26.15	38.90	38.63
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"July"	"7"	158	3250.06	26.16	38.23	38.36
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"August"	"8"	199	3340.79	26.05	38.80	38.61
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"September"	"9"	182	3357.34	26.00	38.96	38.60
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"October"	"10"	175	3275.24	26.19	38.63	38.53
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"November"	"11"	147	3458.31	26.05	39.01	38.88
	"Jefferson County, NY"	"36045"	"2009"	"2009"	"December"	"12"	163	3233.41	25.81	38.79	38.56
"Total"	"Jefferson County, NY"	"36045"	"2009"	"2009"			2002	3322.43	25.90	38.81	38.65
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"January"	"1"	162	3330.70	25.85	38.73	38.41
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"February"	"2"	161	3324.57	25.57	38.98	38.67
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"March"	"3"	179	3367.50	26.60	38.77	38.39
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"April"	"4"	154	3338.86	26.48	39.25	38.76
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"May"	"5"	157	3378.38	26.47	38.97	38.58
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"June"	"6"	182	3376.95	26.06	38.74	38.53
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"July"	"7"	191	3278.88	25.77	38.73	38.53
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"August"	"8"	161	3319.83	26.12	38.57	38.55
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"September"	"9"	195	3399.67	26.53	39.07	38.60
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"October"	"10"	189	3475.74	26.46	39.16	38.95
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"November"	"11"	176	3429.26	26.05	39.05	39.06
	"Jefferson County, NY"	"36045"	"2010"	"2010"	"December"	"12"	184	3371.10	25.78	38.85	38.52
"Total"	"Jefferson County, NY"	"36045"	"2010"	"2010"			2091	3367.39	26.15	38.91	38.63
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"January"	"1"	155	3272.39	25.72	38.71	38.50
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"February"	"2"	168	3273.75	26.40	38.83	38.57
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"March"	"3"	161	3362.07	25.86	39.33	38.91
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"April"	"4"	157	3308.67	26.87	38.87	38.80
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"May"	"5"	205	3380.13	25.67	39.01	38.83
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"June"	"6"	199	3386.19	25.59	38.83	38.79
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"July"	"7"	179	3344.94	25.24	38.72	38.61
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"August"	"8"	170	3370.26	25.88	39.04	38.96
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"September"	"9"	185	3310.22	26.65	38.71	38.58
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"October"	"10"	190	3440.09	26.01	38.98	39.00
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"November"	"11"	171	3379.71	26.40	39.12	38.90
	"Jefferson County, NY"	"36045"	"2011"	"2011"	"December"	"12"	189	3348.60	26.67	38.85	38.86
"Total"	"Jefferson County, NY"	"36045"	"2011"	"2011"			2129	3350.53	26.07	38.91	38.78
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"January"	"1"	179	3419.09	25.86	39.07	38.69
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"February"	"2"	168	3261.46	26.39	38.57	38.29
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"March"	"3"	168	3436.88	25.79	38.83	38.68
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"April"	"4"	183	3353.19	26.65	38.71	38.47
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"May"	"5"	212	3314.49	26.61	38.60	38.40
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"June"	"6"	208	3304.15	25.65	39.06	38.85
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"July"	"7"	193	3374.70	26.75	38.94	38.77
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"August"	"8"	223	3332.16	26.39	38.66	38.55
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"September"	"9"	183	3379.51	27.11	38.82	38.73
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"October"	"10"	205	3468.85	26.82	39.06	39.02
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"November"	"11"	188	3377.91	26.28	39.00	38.82
	"Jefferson County, NY"	"36045"	"2012"	"2012"	"December"	"12"	188	3259.73	25.89	38.60	38.15
"Total"	"Jefferson County, NY"	"36045"	"2012"	"2012"			2298	3356.30	26.36	38.83	38.62
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"January"	"1"	175	3398.28	25.90	39.05	38.86
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"February"	"2"	181	3340.61	26.04	39.02	38.79
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"March"	"3"	201	3349.73	25.96	38.94	38.78
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"April"	"4"	173	3285.20	26.21	38.94	38.66
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"May"	"5"	183	3326.41	27.58	38.98	38.62
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"June"	"6"	176	3368.66	26.91	38.86	38.63
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"July"	"7"	204	3360.62	26.00	38.97	38.89
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"August"	"8"	202	3375.26	26.25	39.31	38.99
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"September"	"9"	210	3291.06	26.40	39.14	38.76
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"October"	"10"	202	3393.60	27.18	39.21	39.04
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"November"	"11"	152	3327.70	26.64	38.99	38.80
	"Jefferson County, NY"	"36045"	"2013"	"2013"	"December"	"12"	162	3337.31	26.59	39.03	38.67
"Total"	"Jefferson County, NY"	"36045"	"2013"	"2013"			2221	3346.76	26.47	39.04	38.80
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"January"	"1"	136	3285.08	26.61	38.97	38.56
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"February"	"2"	133	3308.49	25.98	38.85	38.62
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"March"	"3"	182	3305.88	26.82	38.81	38.60
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"April"	"4"	152	3416.93	26.88	38.89	38.81
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"May"	"5"	180	3362.28	26.75	38.62	38.63
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"June"	"6"	182	3418.47	26.00	39.04	38.97
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"July"	"7"	212	3304.91	26.33	38.96	38.73
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"August"	"8"	199	3397.23	26.78	39.08	38.94
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"September"	"9"	189	3497.62	26.65	39.11	39.09
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"October"	"10"	179	3349.55	27.06	38.62	38.66
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"November"	"11"	166	3287.58	26.54	38.45	38.66
	"Jefferson County, NY"	"36045"	"2014"	"2014"	"December"	"12"	180	3334.28	26.17	38.88	38.72
"Total"	"Jefferson County, NY"	"36045"	"2014"	"2014"			2090	3358.32	26.55	38.86	38.76
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"January"	"1"	167	3453.16	26.57	39.06	38.84
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"February"	"2"	161	3335.96	26.94	38.86	38.72
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"March"	"3"	164	3295.40	26.08	39.10	38.77
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"April"	"4"	148	3340.20	27.05	38.90	38.61
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"May"	"5"	189	3344.78	26.75	38.77	38.72
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"June"	"6"	182	3353.72	26.49	39.10	38.85
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"July"	"7"	177	3359.85	26.96	38.91	38.64
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"August"	"8"	180	3316.40	26.44	38.82	38.58
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"September"	"9"	198	3374.99	26.78	38.87	38.60
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"October"	"10"	191	3359.96	27.01	38.91	38.84
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"November"	"11"	158	3271.15	26.63	38.71	38.53
	"Jefferson County, NY"	"36045"	"2015"	"2015"	"December"	"12"	176	3452.01	27.44	39.20	38.95
"Total"	"Jefferson County, NY"	"36045"	"2015"	"2015"			2091	3355.86	26.76	38.94	38.72
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"January"	"1"	175	3312.41	27.21	38.62	38.49
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"February"	"2"	149	3363.79	26.95	39.01	38.93
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"March"	"3"	171	3307.88	27.56	38.68	38.69
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"April"	"4"	160	3295.48	27.33	38.77	38.51
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"May"	"5"	175	3338.96	26.92	39.03	38.73
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"June"	"6"	136	3336.32	26.75	38.79	38.34
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"July"	"7"	164	3364.63	26.93	39.08	38.89
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"August"	"8"	153	3461.67	26.97	39.34	39.03
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"September"	"9"	156	3327.20	26.18	38.93	38.79
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"October"	"10"	152	3414.11	27.05	39.03	38.51
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"November"	"11"	154	3353.49	27.12	38.67	38.40
	"Jefferson County, NY"	"36045"	"2016"	"2016"	"December"	"12"	146	3378.66	26.75	38.97	38.77
"Total"	"Jefferson County, NY"	"36045"	"2016"	"2016"			1891	3353.28	26.99	38.91	38.67
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"January"	"1"	179	3356.12	27.45	38.88	38.63
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"February"	"2"	146	3314.63	26.63	39.11	38.70
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"March"	"3"	177	3398.72	26.68	39.09	38.92
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"April"	"4"	168	3416.14	27.14	39.10	38.92
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"May"	"5"	179	3392.72	26.31	39.11	38.75
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"June"	"6"	189	3304.18	26.19	38.94	38.50
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"July"	"7"	158	3359.87	27.31	38.74	38.50
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"August"	"8"	184	3232.62	26.73	38.51	38.34
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"September"	"9"	184	3399.17	27.26	39.20	38.90
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"October"	"10"	150	3303.45	26.41	38.74	38.37
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"November"	"11"	172	3325.12	27.13	39.07	38.86
	"Jefferson County, NY"	"36045"	"2017"	"2017"	"December"	"12"	123	3267.89	27.59	38.37	38.34
"Total"	"Jefferson County, NY"	"36045"	"2017"	"2017"			2009	3341.20	26.88	38.92	38.65
"Total"	"Jefferson County, NY"	"36045"					22759	3346.92	26.36	38.89	38.69
	"Kings County, NY"	"36047"	"2007"	"2007"	"January"	"1"	3464	3218.56	28.12	38.64	38.53
	"Kings County, NY"	"36047"	"2007"	"2007"	"February"	"2"	3188	3245.73	28.20	38.66	38.66
	"Kings County, NY"	"36047"	"2007"	"2007"	"March"	"3"	3503	3247.34	28.07	38.63	38.62
	"Kings County, NY"	"36047"	"2007"	"2007"	"April"	"4"	3215	3247.18	28.21	38.70	38.66
	"Kings County, NY"	"36047"	"2007"	"2007"	"May"	"5"	3396	3235.46	28.29	38.66	38.58
	"Kings County, NY"	"36047"	"2007"	"2007"	"June"	"6"	3495	3224.55	28.32	38.58	38.64
	"Kings County, NY"	"36047"	"2007"	"2007"	"July"	"7"	3617	3204.94	28.04	38.53	38.54
	"Kings County, NY"	"36047"	"2007"	"2007"	"August"	"8"	3776	3240.38	28.28	38.69	38.65
	"Kings County, NY"	"36047"	"2007"	"2007"	"September"	"9"	3514	3231.08	28.27	38.80	38.69
	"Kings County, NY"	"36047"	"2007"	"2007"	"October"	"10"	3665	3215.40	28.40	38.65	38.68
	"Kings County, NY"	"36047"	"2007"	"2007"	"November"	"11"	3550	3248.93	28.42	38.65	38.68
	"Kings County, NY"	"36047"	"2007"	"2007"	"December"	"12"	3600	3237.67	28.38	38.71	38.64
"Total"	"Kings County, NY"	"36047"	"2007"	"2007"			41983	3232.85	28.25	38.66	38.63
	"Kings County, NY"	"36047"	"2008"	"2008"	"January"	"1"	3644	3209.85	28.01	38.55	38.57
	"Kings County, NY"	"36047"	"2008"	"2008"	"February"	"2"	3201	3222.12	28.29	38.62	38.60
	"Kings County, NY"	"36047"	"2008"	"2008"	"March"	"3"	3410	3223.48	28.50	38.56	38.56
	"Kings County, NY"	"36047"	"2008"	"2008"	"April"	"4"	3215	3218.46	28.35	38.64	38.59
	"Kings County, NY"	"36047"	"2008"	"2008"	"May"	"5"	3426	3250.44	28.41	38.78	38.66
	"Kings County, NY"	"36047"	"2008"	"2008"	"June"	"6"	3506	3213.28	28.44	38.66	38.52
	"Kings County, NY"	"36047"	"2008"	"2008"	"July"	"7"	3503	3226.92	28.47	38.57	38.54
	"Kings County, NY"	"36047"	"2008"	"2008"	"August"	"8"	3647	3237.72	28.34	38.65	38.58
	"Kings County, NY"	"36047"	"2008"	"2008"	"September"	"9"	3663	3214.43	28.16	38.62	38.54
	"Kings County, NY"	"36047"	"2008"	"2008"	"October"	"10"	3607	3226.61	28.47	38.71	38.62
	"Kings County, NY"	"36047"	"2008"	"2008"	"November"	"11"	3315	3219.95	28.27	38.74	38.59
	"Kings County, NY"	"36047"	"2008"	"2008"	"December"	"12"	3595	3230.78	28.38	38.50	38.59
"Total"	"Kings County, NY"	"36047"	"2008"	"2008"			41732	3224.51	28.34	38.63	38.58
	"Kings County, NY"	"36047"	"2009"	"2009"	"January"	"1"	3621	3218.21	28.22	38.64	38.61
	"Kings County, NY"	"36047"	"2009"	"2009"	"February"	"2"	3265	3235.42	28.57	38.68	38.60
	"Kings County, NY"	"36047"	"2009"	"2009"	"March"	"3"	3471	3238.57	28.43	38.64	38.67
	"Kings County, NY"	"36047"	"2009"	"2009"	"April"	"4"	3389	3248.30	28.41	38.71	38.68
	"Kings County, NY"	"36047"	"2009"	"2009"	"May"	"5"	3484	3207.91	28.57	38.51	38.54
	"Kings County, NY"	"36047"	"2009"	"2009"	"June"	"6"	3554	3213.37	28.78	38.63	38.59
	"Kings County, NY"	"36047"	"2009"	"2009"	"July"	"7"	3720	3219.41	28.67	38.48	38.59
	"Kings County, NY"	"36047"	"2009"	"2009"	"August"	"8"	3517	3216.66	28.56	38.69	38.63
	"Kings County, NY"	"36047"	"2009"	"2009"	"September"	"9"	3618	3229.89	28.59	38.77	38.70
	"Kings County, NY"	"36047"	"2009"	"2009"	"October"	"10"	3638	3215.71	28.74	38.62	38.60
	"Kings County, NY"	"36047"	"2009"	"2009"	"November"	"11"	3336	3224.04	28.72	38.59	38.59
	"Kings County, NY"	"36047"	"2009"	"2009"	"December"	"12"	3612	3226.64	28.78	38.64	38.58
"Total"	"Kings County, NY"	"36047"	"2009"	"2009"			42225	3224.32	28.59	38.63	38.61
	"Kings County, NY"	"36047"	"2010"	"2010"	"January"	"1"	3424	3211.54	28.57	38.52	38.59
	"Kings County, NY"	"36047"	"2010"	"2010"	"February"	"2"	3130	3234.97	28.88	38.68	38.60
	"Kings County, NY"	"36047"	"2010"	"2010"	"March"	"3"	3452	3230.63	28.66	38.60	38.65
	"Kings County, NY"	"36047"	"2010"	"2010"	"April"	"4"	3407	3225.30	28.54	38.62	38.59
	"Kings County, NY"	"36047"	"2010"	"2010"	"May"	"5"	3437	3241.71	28.62	38.61	38.66
	"Kings County, NY"	"36047"	"2010"	"2010"	"June"	"6"	3468	3226.81	28.93	38.54	38.60
	"Kings County, NY"	"36047"	"2010"	"2010"	"July"	"7"	3664	3224.72	29.04	38.69	38.68
	"Kings County, NY"	"36047"	"2010"	"2010"	"August"	"8"	3535	3222.63	28.77	38.62	38.61
	"Kings County, NY"	"36047"	"2010"	"2010"	"September"	"9"	3576	3225.01	28.92	38.70	38.63
	"Kings County, NY"	"36047"	"2010"	"2010"	"October"	"10"	3655	3216.65	28.80	38.75	38.68
	"Kings County, NY"	"36047"	"2010"	"2010"	"November"	"11"	3541	3207.49	28.93	38.71	38.60
	"Kings County, NY"	"36047"	"2010"	"2010"	"December"	"12"	3675	3214.05	28.69	38.69	38.60
"Total"	"Kings County, NY"	"36047"	"2010"	"2010"			41964	3223.26	28.78	38.65	38.63
	"Kings County, NY"	"36047"	"2011"	"2011"	"January"	"1"	3524	3219.99	28.72	38.71	38.55
	"Kings County, NY"	"36047"	"2011"	"2011"	"February"	"2"	3251	3243.30	28.82	38.83	38.67
	"Kings County, NY"	"36047"	"2011"	"2011"	"March"	"3"	3461	3224.18	28.87	38.74	38.64
	"Kings County, NY"	"36047"	"2011"	"2011"	"April"	"4"	3198	3213.46	28.82	38.73	38.57
	"Kings County, NY"	"36047"	"2011"	"2011"	"May"	"5"	3525	3252.04	28.92	38.70	38.60
	"Kings County, NY"	"36047"	"2011"	"2011"	"June"	"6"	3494	3242.28	28.97	38.77	38.70
	"Kings County, NY"	"36047"	"2011"	"2011"	"July"	"7"	3617	3213.79	28.83	38.62	38.61
	"Kings County, NY"	"36047"	"2011"	"2011"	"August"	"8"	3618	3230.13	28.97	38.85	38.74
	"Kings County, NY"	"36047"	"2011"	"2011"	"September"	"9"	3602	3229.67	29.08	38.70	38.66
	"Kings County, NY"	"36047"	"2011"	"2011"	"October"	"10"	3456	3235.85	29.19	38.84	38.72
	"Kings County, NY"	"36047"	"2011"	"2011"	"November"	"11"	3491	3226.40	28.92	38.77	38.67
	"Kings County, NY"	"36047"	"2011"	"2011"	"December"	"12"	3586	3226.76	28.89	38.82	38.66
"Total"	"Kings County, NY"	"36047"	"2011"	"2011"			41823	3229.81	28.92	38.76	38.65
	"Kings County, NY"	"36047"	"2012"	"2012"	"January"	"1"	3525	3229.51	29.08	38.82	38.64
	"Kings County, NY"	"36047"	"2012"	"2012"	"February"	"2"	3151	3229.76	29.20	38.70	38.58
	"Kings County, NY"	"36047"	"2012"	"2012"	"March"	"3"	3423	3241.74	29.04	38.72	38.64
	"Kings County, NY"	"36047"	"2012"	"2012"	"April"	"4"	3211	3248.79	29.02	38.84	38.67
	"Kings County, NY"	"36047"	"2012"	"2012"	"May"	"5"	3473	3250.15	29.27	38.79	38.65
	"Kings County, NY"	"36047"	"2012"	"2012"	"June"	"6"	3501	3230.22	29.13	38.68	38.58
	"Kings County, NY"	"36047"	"2012"	"2012"	"July"	"7"	3693	3234.18	29.20	38.68	38.61
	"Kings County, NY"	"36047"	"2012"	"2012"	"August"	"8"	3795	3234.34	29.07	38.79	38.68
	"Kings County, NY"	"36047"	"2012"	"2012"	"September"	"9"	3653	3230.17	29.38	38.73	38.61
	"Kings County, NY"	"36047"	"2012"	"2012"	"October"	"10"	3834	3208.87	29.20	38.71	38.58
	"Kings County, NY"	"36047"	"2012"	"2012"	"November"	"11"	3717	3254.43	29.44	38.82	38.73
	"Kings County, NY"	"36047"	"2012"	"2012"	"December"	"12"	3696	3240.17	29.23	38.78	38.67
"Total"	"Kings County, NY"	"36047"	"2012"	"2012"			42672	3235.83	29.19	38.76	38.64
	"Kings County, NY"	"36047"	"2013"	"2013"	"January"	"1"	3465	3235.95	29.25	38.71	38.64
	"Kings County, NY"	"36047"	"2013"	"2013"	"February"	"2"	3057	3250.26	29.18	38.83	38.67
	"Kings County, NY"	"36047"	"2013"	"2013"	"March"	"3"	3366	3255.69	29.40	38.78	38.72
	"Kings County, NY"	"36047"	"2013"	"2013"	"April"	"4"	3201	3243.03	29.34	38.84	38.69
	"Kings County, NY"	"36047"	"2013"	"2013"	"May"	"5"	3490	3269.83	29.52	38.78	38.70
	"Kings County, NY"	"36047"	"2013"	"2013"	"June"	"6"	3365	3227.84	29.37	38.69	38.63
	"Kings County, NY"	"36047"	"2013"	"2013"	"July"	"7"	3556	3239.27	29.37	38.68	38.69
	"Kings County, NY"	"36047"	"2013"	"2013"	"August"	"8"	3644	3247.01	29.17	38.75	38.71
	"Kings County, NY"	"36047"	"2013"	"2013"	"September"	"9"	3489	3244.44	29.39	38.78	38.71
	"Kings County, NY"	"36047"	"2013"	"2013"	"October"	"10"	3631	3216.95	29.57	38.77	38.68
	"Kings County, NY"	"36047"	"2013"	"2013"	"November"	"11"	3407	3248.33	29.51	38.81	38.74
	"Kings County, NY"	"36047"	"2013"	"2013"	"December"	"12"	3582	3254.33	29.38	38.86	38.71
"Total"	"Kings County, NY"	"36047"	"2013"	"2013"			41253	3244.30	29.37	38.77	38.69
	"Kings County, NY"	"36047"	"2014"	"2014"	"January"	"1"	3472	3259.67	29.58	38.85	38.75
	"Kings County, NY"	"36047"	"2014"	"2014"	"February"	"2"	3159	3258.44	29.55	38.80	38.71
	"Kings County, NY"	"36047"	"2014"	"2014"	"March"	"3"	3418	3256.32	29.49	38.75	38.76
	"Kings County, NY"	"36047"	"2014"	"2014"	"April"	"4"	3247	3230.48	29.52	38.75	38.61
	"Kings County, NY"	"36047"	"2014"	"2014"	"May"	"5"	3531	3252.77	29.55	38.77	38.72
	"Kings County, NY"	"36047"	"2014"	"2014"	"June"	"6"	3419	3259.14	29.67	38.80	38.72
	"Kings County, NY"	"36047"	"2014"	"2014"	"July"	"7"	3689	3257.06	29.80	38.79	38.68
	"Kings County, NY"	"36047"	"2014"	"2014"	"August"	"8"	3784	3236.01	29.56	38.79	38.68
	"Kings County, NY"	"36047"	"2014"	"2014"	"September"	"9"	3638	3268.82	29.68	38.87	38.81
	"Kings County, NY"	"36047"	"2014"	"2014"	"October"	"10"	3573	3249.10	29.77	38.83	38.76
	"Kings County, NY"	"36047"	"2014"	"2014"	"November"	"11"	3338	3226.69	29.60	38.73	38.61
	"Kings County, NY"	"36047"	"2014"	"2014"	"December"	"12"	3544	3240.08	29.46	38.82	38.66
